"";"X.1";"X";"satisfaction_level";"last_evaluation";"number_project";"average_montly_hours";"time_spend_company";"Work_accident";"left";"promotion_last_5years";"sales";"salary"
"103";103;103;0,42;0,46;2;150;3;0;1;0;"sales";"medium"
"104";104;104;0,09;0,94;7;267;4;0;1;0;"sales";"medium"
"105";105;105;0,43;0,52;2;158;3;0;1;0;"sales";"medium"
"106";106;106;0,24;0,46;7;224;5;0;1;0;"accounting";"medium"
"107";107;107;0,91;1;4;257;5;0;1;0;"accounting";"medium"
"108";108;108;0,44;0,5;2;148;3;0;1;0;"accounting";"medium"
"109";109;109;0,71;0,87;3;177;4;0;1;0;"hr";"medium"
"110";110;110;0,4;0,49;2;155;3;0;1;0;"hr";"medium"
"111";111;111;0,43;0,47;2;144;3;0;1;0;"hr";"medium"
"112";112;112;0,09;0,85;6;289;4;0;1;0;"hr";"high"
"113";113;113;0,43;0,52;2;160;3;0;1;0;"technical";"low"
"114";114;114;0,9;0,96;4;258;5;0;1;0;"technical";"medium"
"115";115;115;0,84;1;5;234;5;0;1;0;"technical";"medium"
"116";116;116;0,37;0,48;2;137;3;0;1;0;"technical";"medium"
"117";117;117;0,86;0,68;5;263;2;0;1;0;"technical";"medium"
"118";118;118;0,11;0,84;6;251;4;0;1;0;"technical";"low"
"119";119;119;0,37;0,57;2;133;3;0;1;0;"technical";"low"
"120";120;120;0,4;0,46;2;132;3;0;1;0;"technical";"low"
"121";121;121;0,14;0,62;4;158;4;1;1;0;"technical";"low"
"122";122;122;0,4;0,46;2;135;3;0;1;0;"technical";"low"
"123";123;123;0,75;1;4;216;6;0;1;0;"technical";"low"
"124";124;124;0,11;0,84;6;300;5;1;1;0;"support";"low"
"125";125;125;0,46;0,49;2;138;3;0;1;0;"support";"low"
"126";126;126;0,11;0,92;6;260;4;0;1;0;"support";"low"
"127";127;127;0,38;0,49;2;132;3;0;1;0;"support";"low"
"128";128;128;0,7;0,89;3;183;5;0;1;0;"support";"low"
"129";129;129;0,09;0,82;6;250;4;0;1;0;"support";"low"
"130";130;130;0,37;0,45;2;151;3;0;1;0;"support";"low"
"131";131;131;0,1;0,83;6;292;4;0;1;0;"support";"low"
"132";132;132;0,38;0,57;2;140;3;0;1;0;"support";"low"
"133";133;133;0,9;1;5;221;5;0;1;0;"support";"low"
"134";134;134;0,44;0,51;2;138;3;0;1;0;"support";"low"
"135";135;135;0,36;0,5;2;132;3;0;1;0;"technical";"low"
"136";136;136;0,31;0,84;7;133;5;0;1;0;"technical";"low"
"137";137;137;0,1;0,84;6;283;4;1;1;0;"technical";"low"
"138";138;138;0,42;0,48;2;129;3;0;1;0;"management";"low"
"139";139;139;0,74;1;4;249;5;0;1;0;"IT";"low"
"140";140;140;0,73;0,87;5;257;5;0;1;0;"IT";"low"
"141";141;141;0,09;0,96;6;245;4;0;1;0;"IT";"low"
"142";142;142;0,45;0,53;2;155;3;0;1;0;"IT";"low"
"143";143;143;0,11;0,8;6;256;4;0;1;0;"IT";"low"
"144";144;144;0,37;0,47;2;152;3;0;1;0;"product_mng";"low"
"145";145;145;0,84;0,99;4;267;5;0;1;0;"product_mng";"low"
"146";146;146;0,41;0,46;2;151;3;0;1;0;"product_mng";"low"
"147";147;147;0,76;0,92;4;239;5;0;1;0;"product_mng";"low"
"148";148;148;0,11;0,87;6;306;4;0;1;0;"IT";"low"
"149";149;149;0,84;0,88;4;263;5;1;1;0;"marketing";"low"
"150";150;150;0,39;0,5;2;147;3;0;1;0;"marketing";"low"
"151";151;151;0,11;0,91;6;278;4;0;1;0;"marketing";"low"
"152";152;152;0,45;0,56;2;154;3;0;1;0;"marketing";"low"
"153";153;153;0,37;0,52;2;143;3;0;1;0;"marketing";"low"
"154";154;154;0,4;0,52;2;155;3;0;1;0;"marketing";"low"
"155";155;155;0,39;0,48;2;160;3;0;1;0;"sales";"low"
"156";156;156;0,11;0,8;6;304;4;0;1;0;"accounting";"low"
"157";157;157;0,83;1;5;240;5;0;1;0;"support";"low"
"158";158;158;0,11;0,92;6;305;4;0;1;0;"technical";"low"
"159";159;159;0,39;0,5;2;136;3;0;1;0;"management";"low"
"160";160;160;0,45;0,45;2;132;3;0;1;0;"marketing";"low"
"161";161;161;0,1;0,95;7;301;4;0;1;0;"marketing";"low"
"162";162;162;0,9;0,98;5;243;6;0;1;0;"marketing";"low"
"163";163;163;0,45;0,51;2;147;3;0;1;0;"sales";"low"
"164";164;164;0,79;0,89;5;239;5;0;1;0;"sales";"low"
"165";165;165;0,9;0,99;5;260;5;0;1;0;"sales";"low"
"166";166;166;0,11;0,84;7;296;4;0;1;0;"sales";"low"
"167";167;167;0,43;0,55;2;129;3;0;1;0;"sales";"low"
"168";168;168;0,31;0,54;5;132;5;0;1;0;"sales";"low"
"169";169;169;0,32;0,5;2;135;5;0;1;0;"sales";"low"
"170";170;170;0,45;0,57;2;158;3;0;1;0;"sales";"low"
"171";171;171;0,81;0,99;4;259;5;0;1;0;"sales";"low"
"172";172;172;0,41;0,46;2;160;3;0;1;1;"sales";"low"
"173";173;173;0,11;0,78;7;278;4;0;1;0;"sales";"low"
"174";174;174;0,1;0,88;6;284;4;0;1;0;"sales";"low"
"175";175;175;0,7;0,53;2;274;4;0;1;0;"sales";"low"
"176";176;176;0,54;0,74;4;164;2;0;1;0;"sales";"low"
"177";177;177;0,41;0,48;2;148;3;0;1;0;"sales";"low"
"178";178;178;0,38;0,5;2;140;3;0;1;0;"sales";"medium"
"179";179;179;0,37;0,51;2;127;3;0;1;0;"sales";"medium"
"180";180;180;0,11;0,85;6;308;5;0;1;0;"sales";"medium"
"181";181;181;0,4;0,47;2;146;3;0;1;0;"sales";"medium"
"182";182;182;0,1;0,84;6;261;4;0;1;0;"accounting";"medium"
"183";183;183;0,89;0,99;5;257;5;0;1;0;"accounting";"medium"
"184";184;184;0,11;0,8;6;285;4;0;1;0;"accounting";"medium"
"185";185;185;0,36;0,55;2;141;3;0;1;0;"hr";"medium"
"186";186;186;0,4;0,46;2;127;3;0;1;0;"hr";"medium"
"187";187;187;0,09;0,85;6;297;4;0;1;0;"hr";"medium"
"188";188;188;0,4;0,46;2;143;3;0;1;0;"hr";"medium"
"189";189;189;0,37;0,55;2;152;3;0;1;0;"technical";"medium"
"190";190;190;0,44;0,51;2;156;3;0;1;0;"technical";"high"
"191";191;191;0,09;0,8;7;283;5;0;1;0;"technical";"low"
"192";192;192;0,92;0,87;4;226;6;1;1;0;"technical";"medium"
"193";193;193;0,74;0,91;4;232;5;0;1;0;"technical";"medium"
"194";194;194;0,09;0,82;6;249;4;0;1;0;"technical";"medium"
"195";195;195;0,89;0,95;4;275;5;0;1;0;"technical";"medium"
"196";196;196;0,09;0,8;6;304;4;0;1;0;"technical";"low"
"197";197;197;0,27;0,54;7;278;3;0;1;0;"technical";"low"
"198";198;198;0,1;0,91;6;287;4;0;1;0;"technical";"low"
"199";199;199;0,1;0,89;7;285;4;0;1;0;"technical";"low"
"200";200;200;0,77;0,94;5;226;6;0;1;0;"support";"low"
"201";201;201;0,9;0,82;5;259;5;0;1;0;"support";"low"
"202";202;202;0,39;0,5;2;135;3;0;1;0;"support";"low"
"203";203;203;0,76;1;5;219;5;0;1;0;"support";"low"
"204";204;204;0,1;0,93;6;256;4;0;1;0;"support";"low"
"205";205;205;0,87;0,9;5;254;6;0;1;0;"support";"low"
"206";206;206;0,38;0,5;2;153;3;0;1;0;"support";"low"
"207";207;207;0,77;0,99;5;228;5;0;1;0;"support";"low"
"208";208;208;0,78;0,87;4;228;5;0;1;0;"support";"low"
"209";209;209;0,44;0,5;2;128;3;0;1;0;"support";"low"
"210";210;210;0,38;0,52;2;153;3;0;1;0;"support";"low"
"211";211;211;0,43;0,46;2;156;3;0;1;0;"technical";"low"
"212";212;212;0,39;0,5;4;294;3;0;1;0;"technical";"low"
"213";213;213;0,88;1;5;219;5;0;1;0;"technical";"low"
"214";214;214;0,45;0,46;2;153;3;0;1;0;"management";"low"
"215";215;215;0,4;0,53;2;151;3;0;1;0;"IT";"low"
"216";216;216;0,36;0,51;2;155;3;0;1;0;"IT";"low"
"217";217;217;0,36;0,48;2;158;3;0;1;0;"IT";"low"
"218";218;218;0,9;0,98;5;245;5;0;1;0;"IT";"low"
"219";219;219;0,43;0,53;2;131;3;0;1;0;"IT";"low"
"220";220;220;0,89;0,87;5;225;5;0;1;0;"product_mng";"low"
"221";221;221;0,1;0,84;6;286;4;0;1;0;"product_mng";"low"
"222";222;222;0,37;0,5;2;135;3;0;1;0;"product_mng";"low"
"223";223;223;0,37;0,51;2;153;3;0;1;0;"product_mng";"low"
"224";224;224;0,87;0,9;5;252;5;0;1;0;"IT";"low"
"225";225;225;0,4;0,56;2;149;3;0;1;0;"accounting";"low"
"226";226;226;0,9;0,97;4;258;5;0;1;0;"accounting";"low"
"227";227;227;0,37;0,46;2;158;3;0;1;0;"hr";"low"
"228";228;228;0,44;0,54;2;149;3;0;1;0;"hr";"low"
"229";229;229;0,85;0,95;5;236;5;0;1;0;"hr";"low"
"230";230;230;0,78;0,98;5;239;6;0;1;0;"marketing";"low"
"231";231;231;0,42;0,47;2;159;3;0;1;0;"marketing";"low"
"232";232;232;0,92;0,99;5;255;6;0;1;0;"sales";"low"
"233";233;233;0,11;0,83;6;244;4;0;1;0;"accounting";"low"
"234";234;234;0,42;0,56;2;134;3;0;1;0;"support";"low"
"235";235;235;0,48;0,57;4;270;4;0;1;0;"technical";"low"
"236";236;236;0,83;0,85;4;255;5;0;1;0;"management";"low"
"237";237;237;0,4;0,53;2;151;3;0;1;0;"marketing";"low"
"238";238;238;0,43;0,45;2;135;3;0;1;0;"marketing";"low"
"239";239;239;0,43;0,53;2;146;3;0;1;0;"marketing";"low"
"240";240;240;0,1;0,97;7;254;4;0;1;0;"sales";"low"
"241";241;241;0,1;0,87;7;289;4;0;1;0;"sales";"low"
"242";242;242;0,37;0,46;2;156;3;0;1;0;"sales";"low"
"243";243;243;0,38;0,53;2;156;3;0;1;0;"sales";"low"
"244";244;244;0,4;0,5;2;128;3;0;1;0;"sales";"low"
"245";245;245;0,89;0,86;5;275;5;0;1;0;"sales";"low"
"246";246;246;0,45;0,46;2;155;3;0;1;0;"sales";"low"
"247";247;247;0,37;0,48;2;159;3;0;1;0;"sales";"low"
"248";248;248;0,46;0,49;2;148;3;0;1;0;"sales";"low"
"249";249;249;0,87;0,91;4;228;5;0;1;0;"sales";"low"
"250";250;250;0,11;0,84;6;298;4;0;1;0;"sales";"low"
"251";251;251;0,79;0,87;5;261;5;0;1;0;"sales";"low"
"252";252;252;0,79;0,92;5;254;6;0;1;0;"sales";"low"
"253";253;253;0,19;0,59;7;192;3;0;1;0;"sales";"low"
"254";254;254;0,87;0,98;4;248;5;0;1;0;"sales";"low"
"255";255;255;0,6;0,92;2;258;5;0;1;0;"sales";"low"
"256";256;256;0,44;0,45;2;156;3;0;1;0;"sales";"medium"
"257";257;257;0,11;0,81;6;266;4;1;1;0;"sales";"medium"
"258";258;258;0,42;0,54;2;156;3;0;1;0;"sales";"medium"
"259";259;259;0,88;0,88;5;232;5;1;1;0;"accounting";"medium"
"260";260;260;0,11;0,84;6;287;4;0;1;0;"accounting";"medium"
"261";261;261;0,46;0,46;2;154;3;0;1;0;"accounting";"medium"
"262";262;262;0,82;0,97;5;263;5;0;1;0;"hr";"medium"
"263";263;263;0,44;0,56;2;131;3;0;1;0;"hr";"medium"
"264";264;264;0,11;0,78;6;260;4;0;1;0;"hr";"medium"
"265";265;265;0,42;0,5;2;139;3;0;1;0;"hr";"medium"
"266";266;266;0,84;0,93;4;251;5;0;1;0;"technical";"medium"
"267";267;267;0,11;0,95;6;286;4;0;1;0;"technical";"medium"
"268";268;268;0,45;0,53;2;129;3;0;1;0;"technical";"high"
"269";269;269;0,38;0,56;2;156;3;0;1;0;"technical";"low"
"270";270;270;0,38;0,86;6;139;6;0;1;0;"technical";"medium"
"271";271;271;0,44;0,51;2;127;3;0;1;0;"technical";"medium"
"272";272;272;0,11;0,84;6;251;4;0;1;0;"technical";"medium"
"273";273;273;0,81;0,93;5;270;5;0;1;0;"technical";"medium"
"274";274;274;0,09;0,96;6;296;4;0;1;0;"technical";"low"
"275";275;275;0,11;0,9;6;254;4;0;1;0;"technical";"low"
"276";276;276;0,81;0,95;5;238;6;0;1;0;"technical";"low"
"277";277;277;0,1;0,97;6;267;4;1;1;0;"support";"low"
"278";278;278;0,74;0,89;5;229;6;0;1;0;"support";"low"
"279";279;279;0,09;0,78;6;254;4;0;1;0;"support";"low"
"280";280;280;0,82;0,81;4;233;4;1;1;0;"support";"low"
"281";281;281;0,1;0,98;6;268;4;0;1;0;"support";"low"
"282";282;282;0,27;0,56;3;301;3;0;1;0;"support";"low"
"283";283;283;0,83;0,92;5;267;6;0;1;0;"support";"low"
"284";284;284;0,1;0,93;6;289;4;1;1;0;"support";"low"
"285";285;285;0,38;0,47;2;144;3;0;1;0;"support";"low"
"286";286;286;0,4;0,56;2;148;3;0;1;0;"support";"low"
"287";287;287;0,11;0,83;6;306;4;0;1;0;"support";"low"
"288";288;288;0,11;0,79;6;292;4;0;1;1;"technical";"low"
"289";289;289;0,82;0,91;5;232;5;0;1;0;"technical";"low"
"290";290;290;0,36;0,48;2;137;3;0;1;0;"technical";"low"
"291";291;291;0,4;0,46;2;128;3;0;1;0;"management";"low"
"292";292;292;0,87;0,84;5;231;5;0;1;0;"IT";"low"
"293";293;293;0,41;0,49;2;146;3;0;1;0;"IT";"low"
"294";294;294;0,11;0,91;6;308;4;1;1;0;"IT";"low"
"295";295;295;0,1;0,93;6;253;4;0;1;0;"IT";"medium"
"296";296;296;0,38;0,51;2;146;3;0;1;0;"IT";"medium"
"297";297;297;0,39;0,55;2;156;3;0;1;0;"product_mng";"medium"
"298";298;298;0,4;0,52;2;147;3;0;1;0;"product_mng";"medium"
"299";299;299;0,45;0,48;2;136;3;0;1;0;"product_mng";"medium"
"300";300;300;0,74;0,84;5;249;5;0;1;0;"product_mng";"medium"
"301";301;301;0,45;0,55;2;151;3;0;1;0;"IT";"medium"
"302";302;302;0,12;1;3;278;4;0;1;0;"RandD";"medium"
"303";303;303;0,1;0,77;7;250;5;0;1;0;"RandD";"medium"
"304";304;304;0,37;0,55;2;127;3;0;1;0;"RandD";"medium"
"305";305;305;0,89;0,87;5;255;5;0;1;0;"RandD";"medium"
"306";306;306;0,45;0,47;2;135;3;0;1;0;"RandD";"medium"
"307";307;307;0,37;0,46;2;149;3;0;1;0;"marketing";"high"
"308";308;308;0,11;0,81;5;287;4;0;1;0;"sales";"low"
"309";309;309;0,41;0,48;2;145;3;0;1;0;"accounting";"medium"
"310";310;310;0,1;0,94;6;285;4;0;1;0;"support";"medium"
"311";311;311;0,1;0,93;7;305;4;0;1;0;"technical";"medium"
"312";312;312;0,11;0,95;7;300;4;0;1;0;"management";"medium"
"313";313;313;0,4;0,54;2;139;3;0;1;0;"marketing";"low"
"314";314;314;0,41;0,49;2;130;3;0;1;0;"marketing";"low"
"315";315;315;0,1;0,81;6;268;4;0;1;0;"marketing";"low"
"316";316;316;0,73;0,86;4;245;6;0;1;0;"sales";"low"
"317";317;317;0,43;0,47;2;135;3;0;1;0;"sales";"low"
"318";318;318;0,37;0,46;2;153;3;0;1;0;"sales";"low"
"319";319;319;0,11;0,94;6;276;4;0;1;0;"sales";"low"
"320";320;320;0,4;0,46;2;130;3;0;1;0;"sales";"low"
"321";321;321;0,41;0,54;2;153;3;1;1;0;"sales";"low"
"322";322;322;0,82;0,84;5;244;5;0;1;0;"sales";"low"
"323";323;323;0,61;0,47;2;253;3;0;1;0;"sales";"low"
"324";324;324;0,11;0,91;7;287;4;0;1;0;"sales";"low"
"325";325;325;0,37;0,45;2;131;3;0;1;0;"sales";"low"
"326";326;326;0,41;0,52;2;135;3;0;1;0;"sales";"low"
"327";327;327;0,37;0,52;2;157;3;0;1;0;"sales";"low"
"328";328;328;0,88;0,99;5;262;6;0;1;0;"sales";"low"
"329";329;329;0,1;0,85;6;266;4;0;1;0;"sales";"low"
"330";330;330;0,44;0,48;2;148;3;0;1;0;"sales";"low"
"331";331;331;0,38;0,57;2;140;3;0;1;0;"sales";"low"
"332";332;332;0,11;0,85;7;302;4;0;1;0;"sales";"low"
"333";333;333;0,09;0,98;6;271;4;0;1;0;"sales";"low"
"334";334;334;0,45;0,52;2;145;3;0;1;0;"sales";"medium"
"335";335;335;0,1;0,81;6;290;4;0;1;0;"accounting";"medium"
"336";336;336;0,45;0,47;2;151;3;0;1;0;"accounting";"medium"
"337";337;337;0,77;0,87;5;266;5;0;1;0;"accounting";"medium"
"338";338;338;0,44;0,51;2;140;3;0;1;0;"hr";"medium"
"339";339;339;0,39;0,5;2;142;3;0;1;0;"hr";"medium"
"340";340;340;0,1;0,91;6;246;4;0;1;0;"hr";"medium"
"341";341;341;0,09;0,89;7;308;5;0;1;0;"hr";"medium"
"342";342;342;0,37;0,47;2;141;3;0;1;0;"technical";"medium"
"343";343;343;0,9;1;5;232;5;0;1;0;"technical";"medium"
"344";344;344;0,41;0,56;2;143;3;0;1;0;"technical";"medium"
"345";345;345;0,37;0,52;2;155;3;0;1;0;"technical";"medium"
"346";346;346;0,1;0,86;6;278;4;0;1;0;"technical";"high"
"347";347;347;0,81;1;4;253;5;0;1;0;"technical";"low"
"348";348;348;0,11;0,8;6;282;4;0;1;0;"technical";"medium"
"349";349;349;0,11;0,84;7;264;4;0;1;0;"technical";"medium"
"350";350;350;0,4;0,46;2;149;3;0;1;0;"technical";"medium"
"351";351;351;0,09;0,8;6;304;5;0;1;0;"technical";"medium"
"352";352;352;0,48;0,93;3;219;6;0;1;0;"technical";"low"
"353";353;353;0,91;0,91;4;262;6;0;1;0;"support";"low"
"354";354;354;0,43;0,57;2;135;3;0;1;0;"support";"low"
"355";355;355;0,33;0,88;6;219;5;0;1;0;"support";"low"
"356";356;356;0,41;0,57;2;136;3;0;1;0;"support";"low"
"357";357;357;0,41;0,55;2;154;3;0;1;0;"support";"low"
"358";358;358;0,37;0,54;2;149;3;0;1;0;"support";"low"
"359";359;359;0,31;0,62;6;135;5;0;1;0;"support";"low"
"360";360;360;0,09;0,91;6;275;4;0;1;0;"support";"low"
"361";361;361;0,1;0,87;6;290;4;0;1;0;"support";"low"
"362";362;362;0,76;0,9;4;263;5;0;1;0;"support";"low"
"363";363;363;0,41;0,54;2;145;3;0;1;0;"support";"low"
"364";364;364;0,72;0,96;5;267;5;0;1;0;"technical";"low"
"365";365;365;0,4;0,5;2;141;3;1;1;0;"technical";"low"
"366";366;366;0,91;0,87;4;235;5;0;1;0;"technical";"low"
"367";367;367;0,1;0,83;6;258;4;0;1;0;"management";"low"
"368";368;368;0,4;0,56;2;131;3;0;1;0;"IT";"low"
"369";369;369;0,82;0,86;5;243;5;0;1;0;"IT";"low"
"370";370;370;0,1;0,82;6;266;4;0;1;0;"IT";"low"
"371";371;371;0,37;0,45;2;142;3;0;1;0;"IT";"low"
"372";372;372;0,36;0,51;2;135;3;0;1;0;"IT";"low"
"373";373;373;0,39;0,48;2;141;3;0;1;0;"product_mng";"medium"
"374";374;374;0,36;0,57;2;142;3;0;1;0;"product_mng";"medium"
"375";375;375;0,86;0,84;5;254;5;0;1;0;"product_mng";"medium"
"376";376;376;0,73;0,99;5;262;5;0;1;0;"product_mng";"medium"
"377";377;377;0,56;0,71;4;296;2;0;1;0;"IT";"medium"
"378";378;378;0,44;0,56;2;158;3;0;1;0;"accounting";"medium"
"379";379;379;0,31;0,56;4;238;2;0;1;0;"accounting";"medium"
"380";380;380;0,77;0,93;4;231;5;0;1;0;"hr";"medium"
"381";381;381;0,44;0,45;2;156;3;0;1;0;"hr";"medium"
"382";382;382;0,38;0,46;2;145;3;0;1;0;"hr";"medium"
"383";383;383;0,45;0,48;2;144;3;0;1;0;"marketing";"medium"
"384";384;384;0,38;0,51;2;159;3;0;1;0;"sales";"medium"
"385";385;385;0,36;0,48;2;156;3;0;1;0;"accounting";"high"
"386";386;386;0,75;0,9;5;256;5;0;1;0;"support";"low"
"387";387;387;0,1;0,93;6;298;4;0;1;0;"technical";"medium"
"388";388;388;0,1;0,97;6;247;4;0;1;0;"management";"medium"
"389";389;389;0,45;0,5;2;157;3;0;1;0;"marketing";"medium"
"390";390;390;0,42;0,57;2;154;3;1;1;0;"marketing";"medium"
"391";391;391;0,78;1;4;253;5;0;1;0;"marketing";"low"
"392";392;392;0,45;0,55;2;148;3;0;1;0;"sales";"low"
